物资编码,物资描述,数量,货架号
1369200230FX,自助客服中心固定式扫描器，新大陆 NLS-FM30 FM30-R FC7L6209,1,C4-2
136FX10171FX,自助客服中心Quectel EC20 4G模块EC20CEFAG-512-SGNS ,2,C4-2
136FX10172FX,"
自助客服中心存储硬盘HGST KCC-REM-HTB-TS7SAF 100,SATA6.0Gb/s 容量1GB,RPM7200",1,C4-2
136FX10003FX,求助按钮箱进线接头，白色，工程塑料，PG16,26,C4-2
1369200232FX,自助客服中心热敏打印机，深圳美送科技热敏打印机 MS-D347-V,1,C4-2
1369200237FX,自助客服中心读卡器JD380-M13-AFV1.1,1,C4-2
1369200233FX,AC输入机构，NOISE FILTER ESI-T20,8,C4-3
1369200243FX,"蓄电池箱，外观尺寸175*135*157mm,适用于三号线TVM闸机",42,C4-3/C4-4
1368299404,"乘车二维码扫描器：Honeywell型号：HF560,输入/输出5V-400mA,75mmX55mmX47mm（长X宽X高）连接线长250mm，附图片",12,C5-1
1369200248FX,三号线光模块MRD，MRD-SFP-GSX,228,C5-1
1369200235FX,"金融IC卡改造钣金，外圈8*5.5CM 不锈钢,适用于三号线闸机",33,D1-4
1368110007,BOM线网读卡器：JD380；佳都数据（PCI DATA）； 包含读卡器外壳、固定底板、读卡器主控板、大天线板、指示灯板、天线、接口部件、适配器；用于广州地铁三号线及三北线,9,C5-2
1362999317,"三北线出闸机读卡器串口通信线缆：一端标准9针串口，一端7口端子排，长度4300mm，3*0.3平方毫米,需标明线缆标识，附图、提供样板",2,C5-3
1369200223FX,"小天线板，6.8*8.4cm,适用于读卡器JD380",5,C5-3
1362999320,"出闸机读卡器连接小天线板通信线缆：，8针接线端子，长度900mm，8*0.1平方毫米,需标明线缆标识，附图、提供样板",1,C5-3
1369200224FX,"闸机读卡器大天线板连接线，通信线缆：8针接线端子，长度500mm，8*0.1平方毫米,需标明线缆标识",3,C5-3
1369200225FX,闸机退票杯贴纸，尺寸7.5*3.5CM，文字注明“退票杯”，适用于三号线闸机,3,C5-3
1369200226FX,闸机请刷卡提示贴纸，尺寸19.2*12.9CM，文字注明“请刷卡”， 蓝底，适用于三号线闸机,10,C5-3
1369200226FX,闸机请刷卡提示贴纸，尺寸19.2*12.9CM，文字注明“请刷卡”， 蓝底，适用于三号线闸机,11,C5-3
1369200236FX,乘车码改造钣金，Z型：2.5+3.8+5.2CM,40,C5-3
1368299405,"线网通用乘车二维码蓝牙模块，佳都数据定制，JD_BT_40R204PC_V1.1,长50mmX宽31mmX高12mm，附图片",4,C5-3
136FX10002FX,"闸机读卡器电源线,长33.5cm，一分二，一头接读卡器一头接蓝牙模块",21,C5-4
136FX10005FX,闸机蓝牙模块电源线200cm，适用于三号线,18,C5-4
1369200234FX,"闸机扫码器外框，蓝色，尺寸8.2*10.5CM 材质工程塑料，6个螺丝孔，带一圈防尘胶,适用于三号线闸机",21,C5-4
1369200249FX,BOM窗口读写器，含蓝色盒子、读卡器主板、支架、天线板,4,C5-4
1362499015,扇门闸机特殊票指示灯：238000-71 185mm*35mm*2mm,46,D1-1
1368415055,闸机主控器I/O板,2,D1-1
1361101036,读卡器模块：含RF板、SAM卡板及天线， 主控板：135*100*2(mm)，RF板：43*33*2(mm)，SAM卡板：100*60*2(mm)，天线：70*60*1.5(mm)提供样板制作,15,D1-1
1368420012,"(废码20170103-03)连接板(闸机)：PBA, 4 Layer 237000-71 韩国/B",2,D1-1
1368801001,"(废码20170103-03)背板:232000-71 PBA,4Layer",3,D1-1
1368269017,(废码20170103-03)(废码)出闸机控制板：EX 231000-71，尺寸：170*134*,7,D1-1
1368413053,(废码20170103-03)RC531板  332000-7  韩国/SDS1(提供样版)   联,19,D1-2
1368420010,保险丝面板(闸机):PBA;4 Layer 252000-71;附图片;附样板,37,D1-2
1368600002,"紧急按钮控制板 三星订做板，（16cm*13cm）GZ-EBTB 2005-10-17,",8,D3-4
1368200010,保险丝面板(TVM) 652000-72 随车备件,8,D3-4
1362299061,"投币口通道传感器板:45*10*1MM, 玻璃纤维  提供样板",55,D3-3
1368603010,纸币钱箱支架控制板:131148051(供货商：德银公司),12,D2-1
1142304501,门禁电插锁：ML15711-XJG，门吉利,4,D2-1
1361101014,门禁就地控制板：ML699,5,D2-1
1368269007,硬币模块控制板：SH-COINC-V102   170mm*125mm*2mm提供样板（三号线专用）,52,D2-2
1362219015,开关电源：RS-40M-12瑞源,3,D2-2
1211900104,开关电源:PD-25-S5(替代GZM-H25S5);输入176—264V;输出5V/5A;适用于三号线门禁系统主控器;新星,29,D2-2
1368112102,(废码20170103-03)RF板:TVB-RFC100330000-71,10,D2-2
1366201147,系统控制器主控板：GZ-MC-8（线网统一）尺寸：156mm*90mm*2mm，提供样板制作,5,D2-3
1361101015,"TCP/IP模块:NE-4000,用于MC-8M门禁系统控器",7,D2-3
1362219030,24V开关电源:RSP-320-24;13A;3C或CE认证;广州铭纬电子产品有限公司(MW(MEAN WELL)),10,D2-3
1362219004,"(废码20200525-01,用1362219031替代)12V开关电源：MW(MEAN WELL) SP-200-12 16.7A 3C或CE认证，广州铭纬电子产品有限公司",2,D2-3
1368200003,(废码20170103-03)SAM板 VER 1.2 331000-71,53,D2-3
1368301126,直流电源模块:POWERSUPPLY-3#-AGM;TVM;三号线TVM和闸机用;带自动充放电功能;国产化;广州市海域科技有限公司;提供样板,6,D3-4
1362299080,国产化便携式验票装置：型号PCA-82D 视高电子，USB接口，外观尺寸203mm*92mm*25mm，含充电器和两块电池;最小起订量20个,15,D2-4
1368299361,"BOM乘客显示屏，型号：拍档CD-8215D，7"" LCD液晶屏，可显示“塱”字等生僻字。",4,D2-4
1366201335,TVM大门锁17:TAKIGEN #737717 韩国/SDS,24,D3-1
1366201330,TVM大门锁12:TAKIGEN #737712 韩国/SDS,13,D3-1
1366201332,TVM大门锁14:TAKIGEN #737714 韩国/SDS,21,D3-1
1366201329,TVM大门锁11:TAKIGEN;#737711;按原有钥匙配锁;韩国/SDS,2,D3-1
1366201321,TVM大门锁03:TAKIGEN;#737703;按原有钥匙配锁;韩国/SDS,7,D3-1
1366201319,TVM大门锁01:TAKIGEN ;#737701;按原有钥匙配锁;韩国/SDS,2,D3-1
1366201327,TVM大门锁09:TAKIGEN;#737709;按原有钥匙配锁;韩国/SDS,1,D3-1
1366201328,TVM大门锁10:TAKIGEN;#737710;按原有钥匙配锁;韩国/SDS,2,D3-1
1379003011,网络交换机：D-link 1016R,2,D3-2
1361101005,门禁感应读卡器：ML725-30（防水） 门吉利,15,D3-2
1361005011,闸机锁:5001# (提供样版制造) 三号线专用;按原有钥匙配锁,118,D3-3
1368123007,"硬币分向电磁阀：型号：G-1053JU-WON51-30,含铁芯和弹簧，三号线TVM专用",20,D3-3
1362299063,单程票导管底部：透明塑料五金件一体 材质：ABS混合材质 最大外尺寸：236*180*15MM（三号线专用）,31,D4-1
1313037002,接口多模光纤转换器：MODEL277SM(ST接口)，RS-232/485/422:三旺,5,D4-1
1368420025,PLI显卡:RAGE128VR;ATI;附图片,6,D4-1
1312008113,单模光纤收发器：HTB-1100S（1个RJ-45接口、2个SC接口）NETLINK,7,D4-2
1319200022,光纤熔接盒:8口SC光纤光缆终端盒,2,D4-2
1213002472,漏电断路器:Vigi IC65 ELM 230V/50Hz 0.03A 25A  2P,38,D4-2
1213002221,"空气开关：DZ267-32 C16，1P+N,脱扣特性C型，正泰",6,D4-2
1213001200,空气开关:IC65N(原C65N);C25A;2P;施耐德(SCHNEIDER)(原梅兰日兰),36,D4-3
1312202083,光纤跳线：多模 ， LC-SC   5m/条,4,D4-3
1211501138,继电器：LY4NJ 24VDC，欧姆龙,11,D5-1
1361101006,就地控制器（含机箱及电源）：ML695,8,D5-1
1211901273,"边门电子锁变压器： AC220V/AC12V,3A",4,D5-2
1368299368,控制板：KOB 3A  适用于三号线、三北线边门电子锁,2,D5-2
1368299369,开门按钮：MOFIIFR M22-K10，适用于三号线、三北线边门电子锁,6,D5-3
1142318007,边门电磁锁:含单门双向TCP/IP门禁控制器、边门回弹器、电磁锁、读卡器、就地控制箱、电源、开门按钮、定制支架、电源线;详见详细描述;附图片,3,D5-3
1368299349,"边门电子锁漏电保护开关：电气要求:50HZ,230V,4500A,GB16917,IEC61009",13,D5-3
1368299367,边门电子锁：KOB KTL-280，1套（含定制钣金支架） 适用于三号线、三北线边门电子锁,8,D5-4
1371101021,(废码20170103-03)单通道千米网络延伸器:YKG-400-1A(广州邮科网络设备有限公司),12,D5-4
1368299348,边门电子锁读卡器：电压（9V~12V）电流小于50MA，支持用户卡8000组，支持卡、密码、卡+密码开门，长*宽*高为40*22*135mm，银色，详见详细描述,8,D5-4
1379003104,"（20181225-04）交换机:H3C S7506E以太网交换机;含主机,10/100/1000BASE-T LSQ1GT24SC0,1000BASE-X-SFP LSQ1GP24SC0,电源模块2个AC220V 50HZ 16A,交换路由模块2个Salience VI-Lite LSQ1MPUB0;H3C",1,窗口地上
136FX10012FX,AGM读卡面板:材质为五金塑料一体;深蓝色;外型最大尺寸660mm*205mm*230mm;适用于三号线,57,右通道窗边
1368248101,TVM前纸币口面板:材质为五金塑料一体;深蓝色;外型最大尺寸380mm*160mm*75mm;适用于三号线;附样板;附图片,44,D4-4
1373103013,"小键盘:DS-9018,PS/2口,线缆1.4米,小袋鼠牌",210,B5-1/4-1
1369200240FX,扇门机构，含变速箱、电机、底座，适用于三北线闸机,63,4#607
